Temperature: 23.4∞C, Humidity: 17.91%, Pressure: 956 hPa
Temperature: 6.34∞C, Humidity: 24.81%, Pressure: 953.3 hPa
Temperature: 26.9∞C, Humidity: 70.63%, Pressure: 1016.9 hPa
Temperature: 9.67∞C, Humidity: 45.49%, Pressure: 1048.4 hPa
Temperature: 24.49∞C, Humidity: 54.21%, Pressure: 1031.9 hPa
Temperature: 15.34∞C, Humidity: 93.53%, Pressure: 987 hPa
Temperature: 23.44∞C, Humidity: 90.88%, Pressure: 1027.3 hPa
Temperature: 26.76∞C, Humidity: 47.65%, Pressure: 956.1 hPa
Temperature: 5.55∞C, Humidity: 63.06%, Pressure: 1000.3 hPa
Temperature: 27.28∞C, Humidity: 28.99%, Pressure: 1047.6 hPa
Temperature: 27.74∞C, Humidity: 95.37%, Pressure: 1019.9 hPa
Temperature: 13.22∞C, Humidity: 52.42%, Pressure: 990.4 hPa
Temperature: 13.06∞C, Humidity: 47.39%, Pressure: 999.4 hPa
Temperature: 1.72∞C, Humidity: 96.79%, Pressure: 1046.4 hPa
Temperature: 16.42∞C, Humidity: 30.73%, Pressure: 1045.2 hPa
Temperature: 28.67∞C, Humidity: 20.32%, Pressure: 1031.3 hPa
Temperature: 12.28∞C, Humidity: 21.78%, Pressure: 1032.4 hPa
Temperature: 24.79∞C, Humidity: 17.15%, Pressure: 966.8 hPa
2024-07-17 17:12:43 - Temperature: 21.02∞C, Humidity: 54.39%, Pressure: 960.1 hPa
2024-07-17 17:13:05 - Temperature: 2.69∞C, Humidity: 23.23%, Pressure: 1021.1 hPa
2024-07-17 17:13:33 - Temperature: 22.76∞C, Humidity: 80.48%, Pressure: 1013 hPa
2024-07-17 17:14:02 - Temperature: 6.73∞C, Humidity: 19.39%, Pressure: 972 hPa
2024-07-17 17:14:53 - Temperature: 25.17∞C, Humidity: 69.98%, Pressure: 1035.9 hPa
2024-07-17 17:19:54 - Temperature: 5.3∞C, Humidity: 66.68%, Pressure: 1046 hPa
2024-07-17 17:20:40 - Temperature: 6.86∞C, Humidity: 83.04%, Pressure: 997.2 hPa
2024-07-17 17:22:10 - Temperature: 25.69∞C, Humidity: 13.87%, Pressure: 1013.1 hPa
2024-07-17 17:22:31 - Temperature: 15.94∞C, Humidity: 2.52%, Pressure: 953.5 hPa
2024-07-17 17:26:13 - Temperature: 17.67∞C, Humidity: 70.82%, Pressure: 1000.5 hPa
2024-07-17 17:26:18 - Temperature: 19.01∞C, Humidity: 76.39%, Pressure: 992.6 hPa
2024-07-17 17:26:23 - Temperature: 12.4∞C, Humidity: 15.96%, Pressure: 961.6 hPa
2024-07-17 17:26:28 - Temperature: 7.26∞C, Humidity: 8.72%, Pressure: 1038.5 hPa
2024-07-17 17:26:33 - Temperature: 17.96∞C, Humidity: 30.62%, Pressure: 992.5 hPa
2024-07-17 17:26:38 - Temperature: 23.69∞C, Humidity: 63.77%, Pressure: 951.1 hPa
2024-07-17 17:26:43 - Temperature: 5.76∞C, Humidity: 48.66%, Pressure: 1017 hPa
2024-07-17 17:26:48 - Temperature: 10.49∞C, Humidity: 69.96%, Pressure: 980.1 hPa
2024-07-17 17:26:53 - Temperature: 12.4∞C, Humidity: 71.36%, Pressure: 972.8 hPa
2024-07-17 17:26:58 - Temperature: 0.75∞C, Humidity: 14.95%, Pressure: 980.5 hPa
2024-07-17 17:27:03 - Temperature: 13.36∞C, Humidity: 45.2%, Pressure: 974.5 hPa
2024-07-17 17:27:08 - Temperature: 22.31∞C, Humidity: 76.64%, Pressure: 1037.5 hPa
2024-07-17 17:27:38 - Temperature: 20.48∞C, Humidity: 11.73%, Pressure: 1022.8 hPa
2024-07-17 17:27:43 - Temperature: 9.62∞C, Humidity: 99.57%, Pressure: 1017.7 hPa
2024-07-17 17:29:28 - Temperature: 24.1∞C, Humidity: 45.98%, Pressure: 1007.1 hPa
2024-07-17 17:29:33 - Temperature: 0.14∞C, Humidity: 79.94%, Pressure: 1006 hPa
2024-07-17 17:29:39 - Temperature: 5.68∞C, Humidity: 47.47%, Pressure: 1036.7 hPa
2024-07-17 18:59:22 - Temperature: 20.09∞C, Humidity: 39.36%, Pressure: 970.7 hPa
2024-07-17 18:59:27 - Temperature: 22.36∞C, Humidity: 87.08%, Pressure: 1007.9 hPa
2024-07-17 18:59:32 - Temperature: 23.51∞C, Humidity: 10.7%, Pressure: 1043.9 hPa
2024-07-17 19:02:04 - Temperature: 25.51∞C, Humidity: 87%, Pressure: 1027.1 hPa
2024-07-17 19:02:09 - Temperature: 20.5∞C, Humidity: 42.23%, Pressure: 955.7 hPa
2024-07-17 19:06:09 - Temperature: 3.05∞C, Humidity: 12.14%, Pressure: 1012.7 hPa, Wind Speed: 11.6 m/s, Wind Direction: 234∞
2024-07-19 23:10:02 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:10:07 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:16:45 - City: weather_data, Temperature: -4∞C, Humidity: 17%, Pressure: 1411 hPa, Wind Speed: 3.8 m/s, Wind Direction: 258∞
2024-07-19 23:16:47 - City: weather_data, Temperature: 8∞C, Humidity: 45%, Pressure: 1351 hPa, Wind Speed: 4.7 m/s, Wind Direction: 154∞
2024-07-19 23:16:49 - City: weather_data, Temperature: -10∞C, Humidity: 33%, Pressure: 1350 hPa, Wind Speed: 4.8 m/s, Wind Direction: 164∞
2024-07-19 23:16:51 - City: weather_data, Temperature: 18∞C, Humidity: 96%, Pressure: 1632 hPa, Wind Speed: 7.5 m/s, Wind Direction: 304∞
2024-07-19 23:17:07 - City: Berlin, Temperature: 11∞C, Humidity: 85%, Pressure: 1575 hPa, Wind Speed: 14.4 m/s, Wind Direction: 26∞
2024-07-19 23:17:08 - City: Berlin, Temperature: -10∞C, Humidity: 14%, Pressure: 1794 hPa, Wind Speed: 16 m/s, Wind Direction: 199∞
2024-07-19 23:17:09 - City: Berlin, Temperature: -4∞C, Humidity: 10%, Pressure: 1136 hPa, Wind Speed: 5.6 m/s, Wind Direction: 155∞
2024-07-19 23:17:10 - City: Berlin, Temperature: 0∞C, Humidity: 60%, Pressure: 1333 hPa, Wind Speed: 11.3 m/s, Wind Direction: 141∞
2024-07-19 23:19:19 - City: Example1, Temperature: 16∞C, Humidity: 64%, Pressure: 1872 hPa, Wind Speed: 14.1 m/s, Wind Direction: 116∞
2024-07-19 23:19:20 - City: Example1, Temperature: 16∞C, Humidity: 25%, Pressure: 1219 hPa, Wind Speed: 18.4 m/s, Wind Direction: 43∞
2024-07-19 23:19:21 - City: Example1, Temperature: 19∞C, Humidity: 5%, Pressure: 1747 hPa, Wind Speed: 10 m/s, Wind Direction: 292∞
2024-07-19 23:19:22 - City: Example1, Temperature: 7∞C, Humidity: 34%, Pressure: 1642 hPa, Wind Speed: 3.1 m/s, Wind Direction: 138∞
2024-07-19 23:35:47 - City: Example1, Temperature: 16∞C, Humidity: 65%, Pressure: 1707 hPa, Wind Speed: 8.3 m/s, Wind Direction: 350∞
2024-07-19 23:35:49 - City: Example1, Temperature: 5∞C, Humidity: 78%, Pressure: 1286 hPa, Wind Speed: 15 m/s, Wind Direction: 213∞
2024-07-19 23:35:51 - City: Example1, Temperature: 17∞C, Humidity: 88%, Pressure: 1305 hPa, Wind Speed: 1 m/s, Wind Direction: 348∞
2024-07-19 23:36:09 - City: Weimar, Temperature: 20.85∞C, Humidity: 59%, Pressure: 1017 hPa, Wind Speed: 1.45 m/s, Wind Direction: 104∞
2024-07-19 23:36:12 - City: Weimar, Temperature: 20.85∞C, Humidity: 59%, Pressure: 1017 hPa, Wind Speed: 1.45 m/s, Wind Direction: 104∞
2024-07-19 23:37:09 - City: Olenevka, Temperature: 24.85∞C, Humidity: 79%, Pressure: 1010 hPa, Wind Speed: 5.42 m/s, Wind Direction: 21∞
2024-07-19 23:37:13 - City: Olenevka, Temperature: 24.85∞C, Humidity: 79%, Pressure: 1010 hPa, Wind Speed: 5.42 m/s, Wind Direction: 21∞
2024-07-20 00:00:39 - City: P√©geia, Temperature: 26.85∞C, Humidity: 81%, Pressure: 1002 hPa, Wind Speed: 3.99 m/s, Wind Direction: 268∞
2024-07-20 00:00:40 - City: P√©geia, Temperature: 26.85∞C, Humidity: 81%, Pressure: 1002 hPa, Wind Speed: 3.99 m/s, Wind Direction: 268∞
2024-07-20 00:00:42 - City: P√©geia, Temperature: 26.85∞C, Humidity: 81%, Pressure: 1002 hPa, Wind Speed: 3.99 m/s, Wind Direction: 268∞
2024-07-20 00:01:19 - City: Podg√≥rzyn, Temperature: 17.85∞C, Humidity: 76%, Pressure: 1019 hPa, Wind Speed: 8.05 m/s, Wind Direction: 90∞
2024-07-20 00:01:23 - City: Podg√≥rzyn, Temperature: 17.85∞C, Humidity: 76%, Pressure: 1019 hPa, Wind Speed: 8.05 m/s, Wind Direction: 90∞
2024-07-20 00:09:17 - City: Weimar, Temperature: 20.85∞C, Humidity: 58%, Pressure: 1017 hPa, Wind Speed: 1.45 m/s, Wind Direction: 104∞
2024-07-20 00:09:23 - City: Weimar, Temperature: 20.85∞C, Humidity: 58%, Pressure: 1017 hPa, Wind Speed: 1.45 m/s, Wind Direction: 104∞
2024-07-20 01:00:39 - City: ex, Temperature: 2∞C, Humidity: 74%, Pressure: 1125 hPa, Wind Speed: 16.9 m/s, Wind Direction: 184∞
2024-07-20 01:00:40 - City: ex, Temperature: 19∞C, Humidity: 85%, Pressure: 1416 hPa, Wind Speed: 10.1 m/s, Wind Direction: 159∞
2024-07-20 01:00:41 - City: ex, Temperature: 13∞C, Humidity: 66%, Pressure: 909 hPa, Wind Speed: 0.2 m/s, Wind Direction: 104∞
2024-07-20 01:00:42 - City: ex, Temperature: 14∞C, Humidity: 66%, Pressure: 1218 hPa, Wind Speed: 8.4 m/s, Wind Direction: 333∞
2024-07-20 01:01:39 - City: , Temperature: 29.85∞C, Humidity: 28%, Pressure: 1000 hPa, Wind Speed: 11.42 m/s, Wind Direction: 67∞
2024-07-20 01:01:44 - City: , Temperature: 29.85∞C, Humidity: 28%, Pressure: 1000 hPa, Wind Speed: 11.42 m/s, Wind Direction: 67∞
2024-07-20 01:02:03 - City: Tel Aviv, Temperature: 26.85∞C, Humidity: 79%, Pressure: 1004 hPa, Wind Speed: 3.09 m/s, Wind Direction: 160∞
2024-07-20 01:02:39 - City: Weimar, Temperature: 20.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 0.98 m/s, Wind Direction: 128∞
2024-07-20 01:02:45 - City: Weimar, Temperature: 20.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 0.98 m/s, Wind Direction: 128∞
2024-07-20 01:40:00 - City: ex, Temperature: 19∞C, Humidity: 17%, Pressure: 1098 hPa, Wind Speed: 15.9 m/s, Wind Direction: 300∞
2024-07-20 01:40:03 - City: ex, Temperature: 8∞C, Humidity: 39%, Pressure: 1864 hPa, Wind Speed: 13.6 m/s, Wind Direction: 180∞
2024-07-20 01:43:15 - City: ·∏®adƒ´thah, Temperature: 32.85∞C, Humidity: 21%, Pressure: 996 hPa, Wind Speed: 7.47 m/s, Wind Direction: 287∞
2024-07-20 09:04:25 - City: Weimar, Temperature: 20.85∞C, Humidity: 64%, Pressure: 1014 hPa, Wind Speed: 1.25 m/s, Wind Direction: 73∞
2024-07-20 09:04:31 - City: Weimar, Temperature: 20.85∞C, Humidity: 64%, Pressure: 1014 hPa, Wind Speed: 1.25 m/s, Wind Direction: 73∞
2024-07-20 09:04:36 - City: Weimar, Temperature: 20.85∞C, Humidity: 64%, Pressure: 1014 hPa, Wind Speed: 1.25 m/s, Wind Direction: 73∞
2024-07-20 09:55:55 - City: ex2, Temperature: -7∞C, Humidity: 38%, Pressure: 1774 hPa, Wind Speed: 9.2 m/s, Wind Direction: 326∞
2024-07-20 09:56:00 - City: ex2, Temperature: 5∞C, Humidity: 65%, Pressure: 1146 hPa, Wind Speed: 8.1 m/s, Wind Direction: 248∞
2024-07-20 10:34:16 - City: Zhanga√∂zen, Temperature: 33.85∞C, Humidity: 19%, Pressure: 1005 hPa, Wind Speed: 2.75 m/s, Wind Direction: 266∞
2024-07-20 10:34:20 - City: Zhanga√∂zen, Temperature: 33.85∞C, Humidity: 19%, Pressure: 1005 hPa, Wind Speed: 2.75 m/s, Wind Direction: 266∞
2024-07-20 10:34:23 - City: Zhanga√∂zen, Temperature: 33.85∞C, Humidity: 19%, Pressure: 1005 hPa, Wind Speed: 2.75 m/s, Wind Direction: 266∞
2024-07-20 10:34:27 - City: Zhanga√∂zen, Temperature: 33.85∞C, Humidity: 19%, Pressure: 1005 hPa, Wind Speed: 2.75 m/s, Wind Direction: 266∞
2024-07-20 10:34:30 - City: Zhanga√∂zen, Temperature: 33.85∞C, Humidity: 19%, Pressure: 1005 hPa, Wind Speed: 2.75 m/s, Wind Direction: 266∞
